,DEV_ID,MEA_POINT_ID,ADJ_VALUE,VAR_TYPE_ID,ADJ_TIME,MARK,IS_NORMAL
10304,YSRDTSPISJ00001404,70523,109.54826917793179,1,2018-12-15 03:00:00,3,1
10305,YSRDTSPISJ00001404,70523,100.39735652229929,1,2018-12-15 04:00:00,3,1
10306,YSRDTSPISJ00001404,70523,98.02485469800423,1,2018-12-15 05:00:00,3,1
10307,YSRDTSPISJ00001404,70523,93.67459847738824,1,2018-12-15 06:00:00,3,1
10308,YSRDTSPISJ00001404,70523,98.08467891131909,1,2018-12-15 07:00:00,3,1
10309,YSRDTSPISJ00001404,70523,98.45615336074965,1,2018-12-15 08:00:00,3,1
10310,YSRDTSPISJ00001404,70523,98.21940684090079,1,2018-12-15 09:00:00,3,1
10311,YSRDTSPISJ00001404,70523,112.05983609885767,1,2018-12-15 10:00:00,3,1
10312,YSRDTSPISJ00001404,70523,77.54185754410928,1,2018-12-15 11:00:00,3,1
10313,YSRDTSPISJ00001404,70523,86.32443801627653,1,2018-12-15 12:00:00,3,1
10314,YSRDTSPISJ00001404,70523,97.84739610313817,1,2018-12-15 13:00:00,3,1
10315,YSRDTSPISJ00001404,70523,102.7976438208456,1,2018-12-15 14:00:00,3,1
10316,YSRDTSPISJ00001404,70523,112.93994611513936,1,2018-12-15 15:00:00,3,1
10317,YSRDTSPISJ00001404,70523,104.94167456978853,1,2018-12-15 16:00:00,3,1
10318,YSRDTSPISJ00001404,70523,109.35120184323384,1,2018-12-15 17:00:00,3,1
10319,YSRDTSPISJ00001404,70523,108.1059224039894,1,2018-12-15 18:00:00,3,1
10320,YSRDTSPISJ00001404,70523,118.62356841696732,1,2018-12-15 19:00:00,3,1
10321,YSRDTSPISJ00001404,70523,137.4004734837883,1,2018-12-15 20:00:00,3,1
10322,YSRDTSPISJ00001404,70523,130.54641807837905,1,2018-12-15 21:00:00,3,1
10323,YSRDTSPISJ00001404,70523,153.10702129998552,1,2018-12-15 22:00:00,3,1
10324,YSRDTSPISJ00001404,70523,168.68545992500856,1,2018-12-15 23:00:00,3,1
10325,YSRDTSPISJ00001404,70523,168.16555524141455,1,2018-12-16 00:00:00,3,1
10326,YSRDTSPISJ00001404,70523,153.5936817837825,1,2018-12-16 01:00:00,3,1
10327,YSRDTSPISJ00001404,70523,148.18145751260002,1,2018-12-16 02:00:00,3,1
10328,YSRDTSPISJ00001404,70523,139.02135355423377,1,2018-12-16 03:00:00,3,1
10329,YSRDTSPISJ00001404,70523,139.1748082221708,1,2018-12-16 04:00:00,3,1
10330,YSRDTSPISJ00001404,70523,138.09721658841093,1,2018-12-16 05:00:00,3,1
10331,YSRDTSPISJ00001404,70523,143.80893098571067,1,2018-12-16 06:00:00,3,1
10332,YSRDTSPISJ00001404,70523,137.83762081296194,1,2018-12-16 07:00:00,3,1
10333,YSRDTSPISJ00001404,70523,125.13627405486149,1,2018-12-16 08:00:00,3,1
10334,YSRDTSPISJ00001404,70523,135.95107353675397,1,2018-12-16 09:00:00,3,1
10335,YSRDTSPISJ00001404,70523,120.43003198172251,1,2018-12-16 10:00:00,3,1
10336,YSRDTSPISJ00001404,70523,118.5721575697843,1,2018-12-16 11:00:00,3,1
10337,YSRDTSPISJ00001404,70523,113.85841794662792,1,2018-12-16 12:00:00,3,1
10338,YSRDTSPISJ00001404,70523,90.73774680691255,1,2018-12-16 13:00:00,3,1
10339,YSRDTSPISJ00001404,70523,45.34833710400139,1,2018-12-16 14:00:00,3,1
10340,YSRDTSPISJ00001404,70523,17.919955322881265,1,2018-12-16 15:00:00,3,1
10341,YSRDTSPISJ00001404,70523,42.38670971765046,1,2018-12-16 16:00:00,3,1
10342,YSRDTSPISJ00001404,70523,70.11345360180805,1,2018-12-16 17:00:00,3,1
10343,YSRDTSPISJ00001404,70523,77.04033375271513,1,2018-12-16 18:00:00,3,1
10344,YSRDTSPISJ00001404,70523,11.761956101149476,1,2018-12-16 22:00:00,3,1
10345,YSRDTSPISJ00001404,70523,12.112553966850491,1,2018-12-16 23:00:00,4,1
10346,YSRDTSPISJ00001404,70523,15.014700306704317,1,2018-12-17 00:00:00,4,1
10347,YSRDTSPISJ00001404,70523,7.953744565275307,1,2018-12-17 01:00:00,3,1
10348,YSRDTSPISJ00001404,70523,13.811325473706916,1,2018-12-17 02:00:00,4,1
10349,YSRDTSPISJ00001404,70523,10.332851975683758,1,2018-12-17 03:00:00,4,1
10350,YSRDTSPISJ00001404,70523,8.97909492024707,1,2018-12-17 04:00:00,3,1
10351,YSRDTSPISJ00001404,70523,7.534383760870997,1,2018-12-17 05:00:00,4,1
10352,YSRDTSPISJ00001404,70523,7.354177433349997,1,2018-12-17 06:00:00,3,1
10353,YSRDTSPISJ00001404,70523,7.426295350046871,1,2018-12-17 07:00:00,3,1
10354,YSRDTSPISJ00001404,70523,10.754152615620155,1,2018-12-17 08:00:00,3,1
10355,YSRDTSPISJ00001404,70523,16.91485098003614,1,2018-12-17 09:00:00,3,1
10356,YSRDTSPISJ00001404,70523,30.340840555468983,1,2018-12-17 10:00:00,3,1
10357,YSRDTSPISJ00001404,70523,33.216272616841486,1,2018-12-17 11:00:00,3,1
10358,YSRDTSPISJ00001404,70523,36.231155224827226,1,2018-12-17 12:00:00,3,1
10359,YSRDTSPISJ00001404,70523,45.49709750353972,7,2018-12-12 10:00:00,6,1
10360,YSRDTSPISJ00001404,70523,620.7040742809206,10,2018-12-01 00:00:00,1,1
10361,YSRDTSPISJ00001404,70523,802.6106420479064,10,2018-12-02 02:00:00,3,1
10362,YSRDTSPISJ00001404,70523,966.6054567957242,10,2018-12-02 03:00:00,3,1
10363,YSRDTSPISJ00001404,70523,1098.7569644885427,10,2018-12-02 04:00:00,3,1
10364,YSRDTSPISJ00001404,70523,1529.4244460733428,10,2018-12-02 06:00:00,3,1
10365,YSRDTSPISJ00001404,70523,1637.9986589001956,10,2018-12-02 15:00:00,3,1
10366,YSRDTSPISJ00001404,70523,556.1411277067041,10,2018-12-03 03:00:00,6,1
10367,YSRDTSPISJ00001404,70523,772.4465068452303,10,2018-12-03 04:00:00,6,1
10368,YSRDTSPISJ00001404,70523,825.8763721836114,10,2018-12-03 05:00:00,6,1
10369,YSRDTSPISJ00001404,70523,722.2421038621014,10,2018-12-03 06:00:00,6,1
10370,YSRDTSPISJ00001404,70523,610.5297872066534,10,2018-12-03 07:00:00,6,1
10371,YSRDTSPISJ00001404,70523,691.3611225278897,10,2018-12-03 08:00:00,6,1
10372,YSRDTSPISJ00001404,70523,563.6513078733584,10,2018-12-03 09:00:00,6,1
10373,YSRDTSPISJ00001404,70523,471.8034894546124,10,2018-12-03 10:00:00,6,1
10374,YSRDTSPISJ00001404,70523,451.87346630555254,10,2018-12-03 11:00:00,6,1
10375,YSRDTSPISJ00001404,70523,433.9037774510804,10,2018-12-03 12:00:00,6,1
10376,YSRDTSPISJ00001404,70523,388.31522085717955,10,2018-12-03 13:00:00,6,1
10377,YSRDTSPISJ00001404,70523,315.4388785977915,10,2018-12-03 14:00:00,6,1
10378,YSRDTSPISJ00001404,70523,260.44422561043905,10,2018-12-03 15:00:00,6,1
10379,YSRDTSPISJ00001404,70523,228.85786485599647,10,2018-12-03 16:00:00,6,1
10380,YSRDTSPISJ00001404,70523,241.7964461876448,10,2018-12-03 17:00:00,6,1
10381,YSRDTSPISJ00001404,70523,171.20251523261126,10,2018-12-03 18:00:00,6,1
10382,YSRDTSPISJ00001404,70523,178.98868916763388,10,2018-12-03 19:00:00,6,1
10383,YSRDTSPISJ00001404,70523,189.23294228473702,10,2018-12-03 20:00:00,6,1
10384,YSRDTSPISJ00001404,70523,235.67306676682796,10,2018-12-03 21:00:00,3,1
10385,YSRDTSPISJ00001404,70523,164.5668215982988,10,2018-12-03 22:00:00,3,1
10386,YSRDTSPISJ00001404,70523,159.77503640277087,10,2018-12-03 23:00:00,3,1
10387,YSRDTSPISJ00001404,70523,145.62213823682717,10,2018-12-04 00:00:00,3,1
10388,YSRDTSPISJ00001404,70523,144.07662330132777,10,2018-12-04 01:00:00,3,1
10389,YSRDTSPISJ00001404,70523,133.5047803429466,10,2018-12-04 02:00:00,3,1
10390,YSRDTSPISJ00001404,70523,142.60965648597906,10,2018-12-04 03:00:00,3,1
10391,YSRDTSPISJ00001404,70523,148.87278362051833,10,2018-12-04 04:00:00,3,1
10392,YSRDTSPISJ00001404,70523,166.39217421774592,10,2018-12-04 05:00:00,3,1
10393,YSRDTSPISJ00001404,70523,153.535011850744,10,2018-12-04 06:00:00,3,1
10394,YSRDTSPISJ00001404,70523,166.8611931841615,10,2018-12-04 07:00:00,3,1
10395,YSRDTSPISJ00001404,70523,180.54145569328762,10,2018-12-04 08:00:00,3,1
10396,YSRDTSPISJ00001404,70523,223.82128106954085,10,2018-12-04 09:00:00,3,1
10397,YSRDTSPISJ00001404,70523,189.08357770623772,10,2018-12-04 10:00:00,3,1
10398,YSRDTSPISJ00001404,70523,168.4507733373901,10,2018-12-04 11:00:00,3,1
10399,YSRDTSPISJ00001404,70523,137.23829494400874,10,2018-12-04 12:00:00,3,1
10400,YSRDTSPISJ00001404,70523,107.21455139572481,10,2018-12-04 13:00:00,3,1
10401,YSRDTSPISJ00001404,70523,105.8865261272581,10,2018-12-04 14:00:00,3,1
10402,YSRDTSPISJ00001404,70523,84.48228697182005,10,2018-12-04 15:00:00,3,1
10403,YSRDTSPISJ00001404,70523,90.99417655096754,10,2018-12-04 16:00:00,3,1
10404,YSRDTSPISJ00001404,70523,90.74369754899796,10,2018-12-04 17:00:00,3,1
10405,YSRDTSPISJ00001404,70523,95.82055738051403,10,2018-12-04 18:00:00,3,1
10406,YSRDTSPISJ00001404,70523,104.16263340707258,10,2018-12-04 19:00:00,3,1
10407,YSRDTSPISJ00001404,70523,117.21595337770769,10,2018-12-04 20:00:00,3,1
10408,YSRDTSPISJ00001404,70523,171.5738012278432,10,2018-12-04 21:00:00,3,1
10409,YSRDTSPISJ00001404,70523,158.45263906864503,10,2018-12-04 22:00:00,3,1
10410,YSRDTSPISJ00001404,70523,177.02676111390537,10,2018-12-04 23:00:00,3,1
10411,YSRDTSPISJ00001404,70523,150.72094027741568,10,2018-12-05 00:00:00,3,1
10412,YSRDTSPISJ00001404,70523,169.65524965028382,10,2018-12-05 01:00:00,3,1
10413,YSRDTSPISJ00001404,70523,157.26981711492152,10,2018-12-05 02:00:00,3,1
10414,YSRDTSPISJ00001404,70523,178.0888058939914,10,2018-12-05 03:00:00,3,1
10415,YSRDTSPISJ00001404,70523,150.99069857602578,10,2018-12-05 04:00:00,3,1
10416,YSRDTSPISJ00001404,70523,166.14287096393255,10,2018-12-05 05:00:00,3,1
10417,YSRDTSPISJ00001404,70523,188.26080537333925,10,2018-12-05 06:00:00,3,1
10418,YSRDTSPISJ00001404,70523,217.75506637514727,10,2018-12-05 07:00:00,3,1
10419,YSRDTSPISJ00001404,70523,191.83532439227537,10,2018-12-05 08:00:00,3,1
10420,YSRDTSPISJ00001404,70523,239.0354,10,2018-12-05 10:00:00,3,1
10421,YSRDTSPISJ00001404,70523,191.67986876052987,10,2018-12-05 11:00:00,3,1
10422,YSRDTSPISJ00001404,70523,161.94665518875814,10,2018-12-05 12:00:00,3,1
10423,YSRDTSPISJ00001404,70523,171.3554970293357,10,2018-12-05 13:00:00,3,1
10424,YSRDTSPISJ00001404,70523,219.39276244075185,10,2018-12-05 14:00:00,3,1
10425,YSRDTSPISJ00001404,70523,214.10724141236776,10,2018-12-05 15:00:00,3,1
10426,YSRDTSPISJ00001404,70523,223.36996786771715,10,2018-12-05 16:00:00,3,1
10427,YSRDTSPISJ00001404,70523,257.425165867009,10,2018-12-05 17:00:00,3,1
10428,YSRDTSPISJ00001404,70523,244.22530484088716,10,2018-12-05 18:00:00,3,1
10429,YSRDTSPISJ00001404,70523,275.2408054869073,10,2018-12-05 19:00:00,3,1
10430,YSRDTSPISJ00001404,70523,327.8487809344415,10,2018-12-05 20:00:00,1,1
10431,YSRDTSPISJ00001404,70523,197.84542776049514,10,2018-12-05 21:00:00,1,1
10432,YSRDTSPISJ00001404,70523,143.27462019249856,10,2018-12-05 22:00:00,1,1
10433,YSRDTSPISJ00001404,70523,298.5212665682809,10,2018-12-05 23:00:00,1,1
10434,YSRDTSPISJ00001404,70523,246.48833346863714,10,2018-12-06 00:00:00,1,1
10435,YSRDTSPISJ00001404,70523,234.47285978466223,10,2018-12-06 01:00:00,3,1
10436,YSRDTSPISJ00001404,70523,176.2311154161857,10,2018-12-06 02:00:00,3,1
10437,YSRDTSPISJ00001404,70523,133.50664828155323,10,2018-12-06 03:00:00,3,1
10438,YSRDTSPISJ00001404,70523,92.033378893801,10,2018-12-06 04:00:00,3,1
10439,YSRDTSPISJ00001404,70523,98.30170301724989,10,2018-12-06 05:00:00,3,1
10440,YSRDTSPISJ00001404,70523,71.48179161047365,10,2018-12-06 06:00:00,3,1
10441,YSRDTSPISJ00001404,70523,62.55736410265747,10,2018-12-06 07:00:00,3,1
10442,YSRDTSPISJ00001404,70523,76.06707857029961,10,2018-12-06 08:00:00,3,1
10443,YSRDTSPISJ00001404,70523,68.22102520699207,10,2018-12-06 09:00:00,3,1
10444,YSRDTSPISJ00001404,70523,52.55846847132691,10,2018-12-06 10:00:00,3,1
10445,YSRDTSPISJ00001404,70523,35.68511074948047,10,2018-12-06 11:00:00,3,1
10446,YSRDTSPISJ00001404,70523,35.787895069660465,10,2018-12-06 12:00:00,3,1
10447,YSRDTSPISJ00001404,70523,39.070061260253645,10,2018-12-06 13:00:00,3,1
10448,YSRDTSPISJ00001404,70523,43.24293740773687,10,2018-12-06 14:00:00,3,1
10449,YSRDTSPISJ00001404,70523,53.99438291092983,10,2018-12-06 15:00:00,3,1
10450,YSRDTSPISJ00001404,70523,69.01025702201433,10,2018-12-06 16:00:00,3,1
10451,YSRDTSPISJ00001404,70523,69.54290889775051,10,2018-12-06 17:00:00,3,1
10452,YSRDTSPISJ00001404,70523,58.534587703523975,10,2018-12-06 18:00:00,3,1
10453,YSRDTSPISJ00001404,70523,80.34949261600043,10,2018-12-06 19:00:00,3,1
10454,YSRDTSPISJ00001404,70523,65.10891108152462,10,2018-12-06 20:00:00,3,1
10455,YSRDTSPISJ00001404,70523,57.09753941087775,10,2018-12-06 21:00:00,3,1
10456,YSRDTSPISJ00001404,70523,35.563165167940795,10,2018-12-06 22:00:00,3,1
10457,YSRDTSPISJ00001404,70523,48.57312977375694,10,2018-12-06 23:00:00,3,1
10458,YSRDTSPISJ00001404,70523,50.33298079577029,10,2018-12-07 00:00:00,3,1
10459,YSRDTSPISJ00001404,70523,52.3725097990694,10,2018-12-07 01:00:00,3,1
10460,YSRDTSPISJ00001404,70523,29.17818600246475,10,2018-12-07 02:00:00,3,1
10461,YSRDTSPISJ00001404,70523,39.37503423861935,10,2018-12-07 03:00:00,3,1
10462,YSRDTSPISJ00001404,70523,49.888681944103524,10,2018-12-07 04:00:00,3,1
10463,YSRDTSPISJ00001404,70523,46.94205638791949,10,2018-12-07 05:00:00,3,1
10464,YSRDTSPISJ00001404,70523,99.64909977710003,10,2018-12-07 06:00:00,3,1
10465,YSRDTSPISJ00001404,70523,50.676218735542406,10,2018-12-07 07:00:00,3,1
10466,YSRDTSPISJ00001404,70523,41.85042214622866,10,2018-12-07 08:00:00,1,1
10467,YSRDTSPISJ00001404,70523,33.8660111555964,10,2018-12-07 09:00:00,1,1
10468,YSRDTSPISJ00001404,70523,68.05437025451916,10,2018-12-07 10:00:00,1,1
10469,YSRDTSPISJ00001404,70523,45.585496042985525,10,2018-12-07 11:00:00,3,1
10470,YSRDTSPISJ00001404,70523,40.171403314927964,10,2018-12-07 12:00:00,3,1
10471,YSRDTSPISJ00001404,70523,42.49295560387762,10,2018-12-07 13:00:00,3,1
10472,YSRDTSPISJ00001404,70523,60.195965336205184,10,2018-12-07 14:00:00,3,1
10473,YSRDTSPISJ00001404,70523,69.16100630155081,10,2018-12-07 15:00:00,3,1
10474,YSRDTSPISJ00001404,70523,80.50050778548047,10,2018-12-07 16:00:00,3,1
10475,YSRDTSPISJ00001404,70523,55.814374240213795,10,2018-12-07 17:00:00,3,1
10476,YSRDTSPISJ00001404,70523,78.96029561776821,10,2018-12-07 18:00:00,3,1
10477,YSRDTSPISJ00001404,70523,70.58088879023038,10,2018-12-07 20:00:00,3,1
10478,YSRDTSPISJ00001404,70523,88.5133007678977,10,2018-12-07 21:00:00,3,1
10479,YSRDTSPISJ00001404,70523,107.86531412773705,10,2018-12-07 22:00:00,3,1
10480,YSRDTSPISJ00001404,70523,109.09325658646779,10,2018-12-07 23:00:00,3,1
10481,YSRDTSPISJ00001404,70523,79.33998532427388,10,2018-12-08 00:00:00,3,1
10482,YSRDTSPISJ00001404,70523,85.50236519342027,10,2018-12-08 01:00:00,3,1
10483,YSRDTSPISJ00001404,70523,107.21632242383535,10,2018-12-08 02:00:00,3,1
10484,YSRDTSPISJ00001404,70523,60.86475264234195,10,2018-12-08 03:00:00,3,1
10485,YSRDTSPISJ00001404,70523,39.33581279222397,10,2018-12-08 04:00:00,3,1
10486,YSRDTSPISJ00001404,70523,36.944393685851736,10,2018-12-08 05:00:00,3,1
10487,YSRDTSPISJ00001404,70523,39.56648445792488,10,2018-12-08 06:00:00,3,1
10488,YSRDTSPISJ00001404,70523,50.09680275426985,10,2018-12-08 07:00:00,3,1
10489,YSRDTSPISJ00001404,70523,48.23904138921719,10,2018-12-08 08:00:00,3,1
10490,YSRDTSPISJ00001404,70523,56.135956475913034,10,2018-12-08 09:00:00,3,1
10491,YSRDTSPISJ00001404,70523,48.159991286346056,10,2018-12-08 10:00:00,3,1
10492,YSRDTSPISJ00001404,70523,48.353605720582294,10,2018-12-08 11:00:00,3,1
10493,YSRDTSPISJ00001404,70523,33.8051672136486,10,2018-12-08 12:00:00,3,1
10494,YSRDTSPISJ00001404,70523,37.59056271771713,10,2018-12-08 13:00:00,3,1
10495,YSRDTSPISJ00001404,70523,24.525486329820833,10,2018-12-08 14:00:00,3,1
10496,YSRDTSPISJ00001404,70523,37.446087298582654,10,2018-12-08 15:00:00,3,1
10497,YSRDTSPISJ00001404,70523,36.721754694249015,10,2018-12-08 16:00:00,3,1
10498,YSRDTSPISJ00001404,70523,40.782645493535384,10,2018-12-08 17:00:00,3,1
10499,YSRDTSPISJ00001404,70523,99.79799051786316,10,2018-12-08 19:00:00,3,1
10500,YSRDTSPISJ00001404,70523,113.52022238140727,10,2018-12-08 20:00:00,3,1
10501,YSRDTSPISJ00001404,70523,121.20183076465663,10,2018-12-08 21:00:00,3,1
10502,YSRDTSPISJ00001404,70523,136.20652132874017,10,2018-12-08 22:00:00,3,1
10503,YSRDTSPISJ00001404,70523,121.59557410697433,10,2018-12-09 01:00:00,1,1
10504,YSRDTSPISJ00001404,70523,142.13623307895435,10,2018-12-09 02:00:00,1,1
10505,YSRDTSPISJ00001404,70523,215.78024319655773,10,2018-12-09 03:00:00,1,1
10506,YSRDTSPISJ00001404,70523,232.40262092924277,10,2018-12-09 04:00:00,1,1
10507,YSRDTSPISJ00001404,70523,166.58934092845732,10,2018-12-09 05:00:00,1,1
10508,YSRDTSPISJ00001404,70523,149.01963622621145,10,2018-12-09 06:00:00,1,1
10509,YSRDTSPISJ00001404,70523,148.18766323971104,10,2018-12-09 07:00:00,1,1
10510,YSRDTSPISJ00001404,70523,184.24380775104737,10,2018-12-09 08:00:00,1,1
10511,YSRDTSPISJ00001404,70523,205.0703219079915,10,2018-12-09 09:00:00,1,1
10512,YSRDTSPISJ00001404,70523,156.45453748114593,10,2018-12-09 10:00:00,3,1
10513,YSRDTSPISJ00001404,70523,88.78029593097676,10,2018-12-09 11:00:00,1,1
10514,YSRDTSPISJ00001404,70523,88.5504279731636,10,2018-12-09 12:00:00,1,1
10515,YSRDTSPISJ00001404,70523,88.23887924503373,10,2018-12-09 13:00:00,1,1
10516,YSRDTSPISJ00001404,70523,95.08035862254489,10,2018-12-09 14:00:00,1,1
10517,YSRDTSPISJ00001404,70523,99.14452267353055,10,2018-12-09 15:00:00,1,1
10518,YSRDTSPISJ00001404,70523,131.16440954692862,10,2018-12-09 16:00:00,1,1
10519,YSRDTSPISJ00001404,70523,117.50238464731126,10,2018-12-09 17:00:00,1,1
10520,YSRDTSPISJ00001404,70523,138.31149950496226,10,2018-12-09 18:00:00,1,1
10521,YSRDTSPISJ00001404,70523,153.36070726235496,10,2018-12-09 19:00:00,1,1
10522,YSRDTSPISJ00001404,70523,148.78801055510152,10,2018-12-09 20:00:00,1,1
10523,YSRDTSPISJ00001404,70523,228.14148265803442,10,2018-12-09 21:00:00,1,1
10524,YSRDTSPISJ00001404,70523,222.94042415499135,10,2018-12-09 22:00:00,1,1
10525,YSRDTSPISJ00001404,70523,273.6573920673515,10,2018-12-09 23:00:00,1,1
10526,YSRDTSPISJ00001404,70523,253.80191212482774,10,2018-12-10 00:00:00,1,1
10527,YSRDTSPISJ00001404,70523,169.12492819991775,10,2018-12-10 01:00:00,1,1
10528,YSRDTSPISJ00001404,70523,84.16417321133927,10,2018-12-10 02:00:00,1,1
10529,YSRDTSPISJ00001404,70523,87.09579431452177,10,2018-12-10 03:00:00,1,1
10530,YSRDTSPISJ00001404,70523,86.33205553744325,10,2018-12-10 04:00:00,1,1
10531,YSRDTSPISJ00001404,70523,88.94547669251779,10,2018-12-10 05:00:00,1,1
10532,YSRDTSPISJ00001404,70523,115.10961822995547,10,2018-12-10 06:00:00,1,1
10533,YSRDTSPISJ00001404,70523,151.62710522468115,10,2018-12-10 07:00:00,1,1
10534,YSRDTSPISJ00001404,70523,139.95393682570779,10,2018-12-10 08:00:00,1,1
10535,YSRDTSPISJ00001404,70523,183.9421767060893,10,2018-12-10 09:00:00,1,1
10536,YSRDTSPISJ00001404,70523,128.31710090623432,10,2018-12-10 10:00:00,1,1
10537,YSRDTSPISJ00001404,70523,115.3255435563259,10,2018-12-10 11:00:00,1,1
10538,YSRDTSPISJ00001404,70523,102.0720923617882,10,2018-12-10 12:00:00,1,1
10539,YSRDTSPISJ00001404,70523,103.13659852370195,10,2018-12-10 13:00:00,1,1
10540,YSRDTSPISJ00001404,70523,90.54812014798208,10,2018-12-10 14:00:00,1,1
10541,YSRDTSPISJ00001404,70523,99.80371583132109,10,2018-12-10 15:00:00,1,1
10542,YSRDTSPISJ00001404,70523,103.78318955917732,10,2018-12-10 16:00:00,1,1
10543,YSRDTSPISJ00001404,70523,142.90604067199052,10,2018-12-10 17:00:00,1,1
10544,YSRDTSPISJ00001404,70523,154.35872101462698,10,2018-12-10 18:00:00,1,1
10545,YSRDTSPISJ00001404,70523,180.4322892727107,10,2018-12-10 20:00:00,1,1
10546,YSRDTSPISJ00001404,70523,251.0234418673488,10,2018-12-10 21:00:00,1,1
10547,YSRDTSPISJ00001404,70523,235.05881356630428,10,2018-12-10 22:00:00,1,1
10548,YSRDTSPISJ00001404,70523,235.64085234484165,10,2018-12-10 23:00:00,1,1
10549,YSRDTSPISJ00001404,70523,152.0654989670744,10,2018-12-11 00:00:00,1,1
10550,YSRDTSPISJ00001404,70523,114.88895091265329,10,2018-12-11 01:00:00,1,1
10551,YSRDTSPISJ00001404,70523,109.2981474954043,10,2018-12-11 02:00:00,1,1
10552,YSRDTSPISJ00001404,70523,103.02664757652695,10,2018-12-11 03:00:00,1,1
10553,YSRDTSPISJ00001404,70523,116.43434711149625,10,2018-12-11 04:00:00,1,1
10554,YSRDTSPISJ00001404,70523,112.55800858473178,10,2018-12-11 05:00:00,1,1
10555,YSRDTSPISJ00001404,70523,112.10797314710763,10,2018-12-11 06:00:00,3,1
10556,YSRDTSPISJ00001404,70523,78.39448403822153,10,2018-12-11 08:00:00,3,1
10557,YSRDTSPISJ00001404,70523,68.552799076522,10,2018-12-11 09:00:00,3,1
10558,YSRDTSPISJ00001404,70523,54.86822535064035,10,2018-12-11 10:00:00,3,1
10559,YSRDTSPISJ00001404,70523,59.34291634513483,10,2018-12-11 11:00:00,3,1
10560,YSRDTSPISJ00001404,70523,58.75535966358817,10,2018-12-11 12:00:00,3,1
10561,YSRDTSPISJ00001404,70523,43.62503512698776,10,2018-12-11 13:00:00,3,1
10562,YSRDTSPISJ00001404,70523,57.26120553910961,10,2018-12-11 14:00:00,3,1
10563,YSRDTSPISJ00001404,70523,56.32428747560816,10,2018-12-11 16:00:00,3,1
10564,YSRDTSPISJ00001404,70523,51.53827793801655,10,2018-12-11 17:00:00,3,1
10565,YSRDTSPISJ00001404,70523,43.66136302901131,10,2018-12-11 18:00:00,3,1
10566,YSRDTSPISJ00001404,70523,52.88288145765366,10,2018-12-11 20:00:00,3,1
10567,YSRDTSPISJ00001404,70523,74.82266099524466,10,2018-12-11 21:00:00,1,1
10568,YSRDTSPISJ00001404,70523,68.13400790791243,10,2018-12-11 23:00:00,3,1
10569,YSRDTSPISJ00001404,70523,112.86732786618722,10,2018-12-12 00:00:00,3,1
10570,YSRDTSPISJ00001404,70523,106.67480659126356,10,2018-12-12 01:00:00,3,1
10571,YSRDTSPISJ00001404,70523,112.8713464150205,10,2018-12-12 02:00:00,3,1
10572,YSRDTSPISJ00001404,70523,126.93242294934086,10,2018-12-12 03:00:00,3,1
10573,YSRDTSPISJ00001404,70523,137.49274696099408,10,2018-12-12 04:00:00,3,1
10574,YSRDTSPISJ00001404,70523,177.02175307726947,10,2018-12-12 09:00:00,3,1
10575,YSRDTSPISJ00001404,70523,127.90789820592335,10,2018-12-12 10:00:00,2,1
10576,YSRDTSPISJ00001404,70523,121.99390104176194,10,2018-12-12 11:00:00,3,1
10577,YSRDTSPISJ00001404,70523,84.07779982267462,10,2018-12-12 12:00:00,1,1
10578,YSRDTSPISJ00001404,70523,59.38482730038939,10,2018-12-12 13:00:00,1,1
10579,YSRDTSPISJ00001404,70523,72.91833795471508,10,2018-12-12 14:00:00,1,1
10580,YSRDTSPISJ00001404,70523,72.7138291476522,10,2018-12-12 15:00:00,1,1
10581,YSRDTSPISJ00001404,70523,88.74316783877936,10,2018-12-12 16:00:00,1,1
10582,YSRDTSPISJ00001404,70523,116.71283736728388,10,2018-12-12 17:00:00,1,1
10583,YSRDTSPISJ00001404,70523,101.38158572677729,10,2018-12-12 18:00:00,1,1
10584,YSRDTSPISJ00001404,70523,103.58420505448242,10,2018-12-12 19:00:00,1,1
10585,YSRDTSPISJ00001404,70523,126.5177241485551,10,2018-12-12 20:00:00,1,1
10586,YSRDTSPISJ00001404,70523,134.80430866315206,10,2018-12-12 21:00:00,1,1
10587,YSRDTSPISJ00001404,70523,162.83685676572742,10,2018-12-12 22:00:00,1,1
10588,YSRDTSPISJ00001404,70523,201.31343691842304,10,2018-12-12 23:00:00,3,1
10589,YSRDTSPISJ00001404,70523,161.12112123284098,10,2018-12-13 00:00:00,3,1
10590,YSRDTSPISJ00001404,70523,160.1397548824146,10,2018-12-13 01:00:00,3,1
10591,YSRDTSPISJ00001404,70523,123.34847405486073,10,2018-12-13 02:00:00,3,1
10592,YSRDTSPISJ00001404,70523,96.9843652882619,10,2018-12-13 03:00:00,3,1
10593,YSRDTSPISJ00001404,70523,89.55471184967438,10,2018-12-13 04:00:00,3,1
10594,YSRDTSPISJ00001404,70523,76.45849127055536,10,2018-12-13 05:00:00,3,1
10595,YSRDTSPISJ00001404,70523,76.38871162557676,10,2018-12-13 06:00:00,3,1
10596,YSRDTSPISJ00001404,70523,57.96608153492713,10,2018-12-13 07:00:00,1,1
10597,YSRDTSPISJ00001404,70523,50.99359090630603,10,2018-12-13 08:00:00,1,1
10598,YSRDTSPISJ00001404,70523,45.61349211350865,10,2018-12-13 09:00:00,1,1
10599,YSRDTSPISJ00001404,70523,48.59671004622487,10,2018-12-13 10:00:00,1,1
